Ruta Comercial,Linea,Ruta SAE,Posicion,Nodo,PosX,PosY,Cenefa Paradero
166,521,2649,38732,36274,599323.9817,513747.7669,409A06
166,521,2649,39339,42817,598940.5812,514218.1368,285A06
166,521,2649,39597,2090,598796.5066,514429.9499,143A06
166,521,2649,39814,2091,598691.4629,514619.5226,069A06
166,521,2649,40199,2092,598479.102,514940.6998,070A06
166,521,2649,41420,45400,598090.5296,515384.1575,007B06
166,521,2649,41825,45402,597824.1956,515077.9183,133B06
166,521,2649,42448,45404,597416.7495,514608.0649,196B06
166,521,2649,43033,45406,597032.6139,514166.9745,135B06
166,521,2649,43539,45408,596666.6188,513821.7571,055B07
166,521,2649,43918,45410,596365.2358,513590.8381,344B07
166,521,2649,44187,45412,596183.2827,513392.2858,093B07
166,521,2649,44564,35482,595939.6998,513219.6207,201A07
166,521,2649,44760,42746,595777.0288,513326.6497,378A07
166,521,2649,44969,38422,595642.3277,513237.1454,200A07
166,521,2649,45239,42747,595434.2995,513211.2436,379A07
166,521,2649,45436,35486,595343.5971,513037.9217,086A07
166,521,2649,45682,35487,595231.2923,512818.2811,085A07
166,521,2649,45916,42745,595118.4095,512613.8799,377A07
166,521,2649,46128,38416,594976.7406,512457.7653,077A07
166,521,2649,46676,38414,594520.3177,512162.7203,078A07
166,521,2649,47731,38413,594358.2158,511668.6173,197A08
166,521,2649,48079,19159,594401.1239,511416.7878,118A08
166,521,2649,48506,29133,594332.1926,511115.0525,107A08
166,521,2649,48700,36557,594206.3506,510967.3186,202A08
166,521,2649,48969,29135,594014.0156,511083.9949,125A08
166,521,2649,49746,2925,593447.0213,511339.5004,186A08
166,521,2649,50021,748,593243.3171,511401.8427,006A08
166,521,2649,50531,749,592889.0197,511034.7471,008A08
166,521,2649,50851,37660,592607.3933,510886.3081,179A08
166,521,2649,51166,35044,592331.4651,510733.276,165B08
166,521,2649,51331,37207,592224.798,510786.3289,343A08
166,521,2649,51696,37209,592003.9498,511075.2169,346A08
166,521,2649,52129,37211,591756.732,511430.8639,352A08
166,521,2649,52376,37212,591561.0668,511421.019,349A08
166,521,2649,52756,35049,591308.2418,511145.8275,327A08
166,521,2649,53210,33187,590976.783,511301.621,330A08
166,521,2649,53398,33188,590855.3206,511444.1807,334A08
166,521,2649,53821,33189,590518.7485,511334.7371,526A08
166,521,2649,54198,33190,590282.0565,511571.371,284A08
166,521,2649,54569,33191,589940.3396,511482.8914,102A08
166,521,2649,54800,33192,589725.4245,511398.3716,104A08
166,521,2649,55037,3356,589614.6925,511552.9027,250A08
166,521,2649,55209,3357,589572.7771,511718.8987,251A08
166,521,2649,55532,40309,589304.4399,511691.5858,281A09
166,521,2649,55663,3358,589199.0919,511715.287,277A09
166,521,2649,55901,3359,589082.2779,511919.8163,275A09
166,521,2649,56334,3360,588876.2848,512300.8641,288A08
166,521,2649,56512,3361,588751.1357,512356.8996,287A08
166,521,2649,56654,3362,588626.4979,512287.5375,237A08
166,521,2649,57031,3363,588437.1358,512069.8763,224A08
166,521,2649,57251,40310,588300.3942,511951.4886,221A08
166,521,2649,57549,46516,588070.6277,511813.7174,643A08
2-6,728,2650,0,3732,606035.2726,526684.1391,146A01
2-6,728,2650,847,3733,606167.831,527519.5897,274A01
2-6,728,2650,1464,3734,606259.3667,528130.266,275A01
2-6,728,2650,2170,3735,606375.9754,528825.9381,276A01
2-6,728,2650,4216,3736,606719.3189,530842.306,569A01
2-6,728,2650,4729,3737,606801.9681,531348.4996,331A01
2-6,728,2650,6099,40101,606774.9961,531719.1356,178A02
2-6,728,2650,6476,3680,606711.621,531347.7091,104A02
2-6,728,2650,7044,45034,606618.1981,530787.1069,346A02
2-6,728,2650,7547,3681,606538.6739,530291.0906,166A02
2-6,728,2650,8192,3682,606440.8631,529653.1524,099A02
2-6,728,2650,9031,3683,606295.7517,528827.4292,103A02
2-6,728,2650,9803,3684,606174.3354,528066.0083,101A02
2-6,728,2650,10300,3685,606090.1728,527576.0666,102A02
2-6,728,2650,10516,44070,606053.8621,527362.8593,338A02
2-6,728,2650,11192,3686,605940.9463,526696.4641,089A02
2-6,728,2650,12893,3732,606035.2726,526684.1391,146A01
189,527,2655,0,47683,599046.2059,503875.3046,543A12
189,527,2655,30,35195,599041.8738,503866.2805,542A12
189,527,2655,389,37135,598940.056,503605.7816,294A12
189,527,2655,861,4854,598937.3377,503172.1622,292A12
189,527,2655,1058,42775,598872.2931,502985.5256,439A12
189,527,2655,1224,35845,598784.3352,502847.9205,266A12
189,527,2655,1581,35832,598536.2485,502776.6587,252A12
189,527,2655,1706,37172,598447.4837,502750.251,246A12
189,527,2655,1856,37173,598413.5409,502866.6373,250A12
189,527,2655,2635,37174,597800.2106,503258.8371,129A12
189,527,2655,2987,34762,597818.8208,503456.4904,389A12
189,527,2655,3263,34718,597646.1839,503641.187,130A12
189,527,2655,3477,34736,597540.1487,503790.9663,133A12
189,527,2655,3818,34737,597441.808,503967.8188,134A12
189,527,2655,4021,38896,597258.5219,503882.2598,364A11
189,527,2655,4217,34738,597153.7567,504028.5471,362A11
189,527,2655,4638,34739,596963.1534,504403.7989,365A11
189,527,2655,4960,34740,596822.2442,504693.4901,360A11
189,527,2655,5274,28874,596599.8783,504778.8416,080A11
189,527,2655,5662,34742,596338.202,505065.2549,078A11
189,527,2655,5938,34743,596458.5893,505200.7503,077A11
189,527,2655,6292,34744,596660.714,505400.2429,074A11
189,527,2655,6615,42917,596701.819,505663.1239,572A11
189,527,2655,6993,34745,596616.7021,506011.3159,075A11
189,527,2655,7195,5177,596726.4397,506134.4852,060A11
189,527,2655,7907,28379,596920.6776,506455.2125,060A10
189,527,2655,8288,28380,596770.3486,506805.7246,058A10
189,527,2655,8807,45937,596445.4418,506972.6776,005B10
189,527,2655,9236,46992,596022.833,506898.1644,091B10
189,527,2655,9461,30025,595829.4557,506902.1083,035A10
189,527,2655,9801,30026,595670.1076,507202.3538,049A10
189,527,2655,10199,30027,595569.5715,507550.2618,033A10
189,527,2655,10448,45598,595622.933,507793.6397,031B10
189,527,2655,10794,30029,595714.0361,508123.139,110A09
189,527,2655,10883,40638,595764.2183,508196.5125,002C09
189,527,2655,11225,40640,595952.3633,508483.1563,083C09
189,527,2655,11458,40642,596079.1442,508677.7303,085C09
189,527,2655,11986,40644,596378.148,509112.8314,087C09
189,527,2655,12685,40647,596673.0376,509689.1939,154C08
189,527,2655,13043,40650,596782.0901,510029.8033,002C08
189,527,2655,13348,40757,596877,510320,502C08
189,527,2655,13719,40760,596990,510673,156C08
189,527,2655,14080,40655,597094.2685,511018.8186,100C07
189,527,2655,14626,40657,597283.6565,511531.2132,099C07
189,527,2655,14933,40659,597403,511814,091C07
189,527,2655,15192,40662,597496.6917,512055.0432,101C07
189,527,2655,15617,40665,597666,512445,094C07
189,527,2655,16079,40667,597972.9343,512784.7226,126C06
189,527,2655,16555,40669,598307.6209,513122.6076,127C06
189,527,2655,16848,40671,598515.3287,513329.4872,068C06
189,527,2655,17269,40673,598813.0106,513627.4088,128C06
189,527,2655,17731,40794,599113.7125,513975.5877,130B06
189,527,2655,18003,40677,599284,514189,131C06
189,527,2655,18648,40679,599679,514697,116C05
189,527,2655,19404,40681,600136.6904,515299.2759,118C05
189,527,2655,19695,40682,600320,515525,437C05
189,527,2655,20435,40687,600770.7097,516109.0078,121C05
189,527,2655,20906,30508,601051.1939,516486.9174,122A05
189,527,2655,21373,40689,601280.5712,516893.8521,124C05
189,527,2655,21666,40690,601428.1002,517146.6544,015C04
189,527,2655,22090,40692,601727.5678,517444.4289,103C04
189,527,2655,22349,40694,601928.9528,517607.277,001C04
189,527,2655,22943,40696,602391.8696,517980.1312,209C03
189,527,2655,23190,40698,602586.3707,518132.1753,210C03
189,527,2655,23699,46259,603027.5569,518375.2457,170C03
189,527,2655,23893,46261,603218.8845,518405.1379,171C03
189,527,2655,24191,30275,603414.6425,518580.4377,542A03
189,527,2655,24707,37124,603695.8828,518937.5832,268A02
189,527,2655,24927,37125,603908.3604,518983.8202,176A02
189,527,2655,25058,37126,603967.7759,519066.7587,059A02
189,527,2655,25547,37127,604003.8588,519551.4135,061A02
189,527,2655,25862,37265,603806.9627,519693.9082,140A02
189,527,2655,26060,37267,603613.5815,519732.6243,142A02
189,527,2655,26482,37269,603650.4189,519962.4723,043A02
189,527,2655,27018,37272,603759.6063,520486.5438,041A02
189,527,2655,27336,4376,603593.4419,520677.9125,006A02
189,527,2655,27616,3489,603337.4544,520790.6423,150A02
189,527,2655,27705,3490,603255.1263,520825.6327,078A02
189,527,2655,27980,3491,603112.8097,520986.5543,039A02
189,527,2655,28302,3492,603163.5769,521301.6405,152A02
189,527,2655,28528,3493,603255.8415,521508.1463,153A02
189,527,2655,28912,3494,603408.4136,521861.0307,036A02
189,527,2655,29200,3495,603525.3896,522124.4678,035A02
189,527,2655,29515,3496,603644.001,522394.5223,034A02
189,527,2655,29733,3497,603731.0766,522594.7024,082A02
189,527,2655,30063,37175,603553.6283,522777.0779,128A02
189,527,2655,30506,37176,603135.0523,522920.5478,130A02
189,527,2655,30737,37177,602917.4141,522995.7823,131A02
189,527,2655,30919,37178,602743.0413,523050.5861,027A02
189,527,2655,31250,37179,602693.5486,523333.0729,234A02
189,527,2655,31600,37120,602673.876,523667.5537,569A03
189,527,2655,31639,33952,602663.6168,523704.1794,543B03
189,527,2655,31724,46912,602683.7033,523785.5523,476A03
189,527,2655,31932,46913,602603.1179,523914.3611,472A03
189,527,2655,32080,46914,602506.034,523972.0436,495A03
189,527,2655,32228,46915,602620.3261,523989.3918,473A03
189,527,2655,32431,46916,602720.3018,523879.8706,474A03
189,527,2655,32616,46597,602660.1934,523708.4358,543A03
189,527,2656,0,46597,602660.1934,523708.4358,543A03
189,527,2656,5,33952,602663.6168,523704.1794,543B03
189,527,2656,90,46912,602683.7033,523785.5523,476A03
189,527,2656,298,46913,602603.1179,523914.3611,472A03
189,527,2656,446,46914,602506.034,523972.0436,495A03
189,527,2656,594,46915,602620.3261,523989.3918,473A03
189,527,2656,797,46916,602720.3018,523879.8706,474A03
189,527,2656,1035,47001,602666.3303,523656.4292,543A03
189,527,2656,1315,37180,602674.8034,523389.2821,173A02
189,527,2656,1724,37181,602765.4842,523035.5441,028A02
189,527,2656,1922,37261,602953.3993,522972.6881,025A02
189,527,2656,2186,37262,603202.4228,522886.072,129A02
189,527,2656,2560,37263,603554.4082,522760.7356,024A02
189,527,2656,2720,37264,603705.8379,522708.9796,127A02
189,527,2656,2826,3521,603725.1369,522626.5335,132A02
189,527,2656,2991,3522,603659.7351,522475.0256,135A02
189,527,2656,3358,3523,603516.4391,522154.5813,091A02
189,527,2656,3692,3524,603384.1227,521847.6766,133A02
189,527,2656,4057,3525,603238.5136,521513.1349,154A02
189,527,2656,4279,3526,603149.9426,521309.2689,037A02
189,527,2656,4626,3527,603097.5622,520970.0433,038A02
189,527,2656,4880,3488,603198.1316,520799.6138,148A02
189,527,2656,5054,29884,603361.1663,520745.6706,149A02
189,527,2656,5343,4324,603617.1168,520613.7729,151A02
189,527,2656,5931,37128,603680.659,520106.1561,040A12
189,527,2656,6234,46922,603525.1205,519851.4841,044A02
189,527,2656,6438,37277,603519.4277,519734.1582,143A02
189,527,2656,6781,37278,603853.8952,519662.0897,141A02
189,527,2656,7069,46923,603971.0558,519496.1982,060A02
189,527,2656,7377,37130,603951.1209,519189.9839,058A02
189,527,2656,7830,37131,603947.8449,518737.2123,056A02
189,527,2656,8137,37132,603947.5895,518430.6687,054A02
189,527,2656,8413,46250,603777.9941,518357.2979,136B02
189,527,2656,8766,46252,603434.1606,518442.8321,173B03
189,527,2656,9138,46254,603064.3668,518431.2025,001B03
189,527,2656,9492,45910,602735.8391,518297.3953,174B03
189,527,2656,9724,41238,602552.9002,518153.5414,175C03
189,527,2656,10133,41241,602232.1759,517900.1764,176C03
189,527,2656,10362,41351,602058,517752,105C04
189,527,2656,10705,41245,601789.5061,517537.5575,104C04
189,527,2656,10987,41352,601571,517360,102C04
189,527,2656,11469,41250,601287.7132,516974.5456,125C05
189,527,2656,11911,41253,601067.0154,516590.8113,123C05
189,527,2656,12443,41257,600761.4482,516158.768,120C05
189,527,2656,13251,41361,600267,515521,119C05
189,527,2656,13448,41264,600147.5136,515365.0678,210C05
189,527,2656,13825,41269,599913.7146,515069.0443,117C05
189,527,2656,14303,41272,599620.1556,514691.5435,115C05
189,527,2656,14915,41278,599245.5864,514208.3287,132A06
189,527,2656,15147,41280,599104.5573,514023.8987,065C06
189,527,2656,15626,41284,598798.8487,513657.1659,129C06
189,527,2656,15927,41288,598585.1967,513444.5845,190C06
189,527,2656,16393,41292,598255.3275,513116.0749,002C06
189,527,2656,16877,41296,597912.2343,512774.856,001C06
189,527,2656,17178,41300,597693.5223,512568.7204,095C07
189,527,2656,17493,41303,597556.6784,512283.7726,072C07
189,527,2656,17746,41307,597458.7046,512050.6109,096C07
189,527,2656,18258,41311,597265.9443,511576.7196,097C07
189,527,2656,18814,41315,597068.7272,511056.4295,098C07
189,527,2656,19155,41319,596966.0922,510731.9121,001C08
189,527,2656,19520,41323,596856.6084,510383.1023,501C08
189,527,2656,19789,41325,596774.5205,510126.8202,155C08
189,527,2656,20180,41329,596657.9092,509753.7735,162C08
189,527,2656,20624,41136,596501.8488,509375.2252,088C09
189,527,2656,20920,41331,596343.5228,509124.9682,114B09
189,527,2656,21171,41140,596200.0798,508920.1546,510B09
189,527,2656,21311,41142,596122.7717,508804.105,086B09
189,527,2656,21694,41144,595911.8914,508483.4758,084B09
189,527,2656,21926,41147,595784.5909,508289.8596,001B09
189,527,2656,22413,45606,595612.2273,507845.6715,302B10
189,527,2656,22716,45607,595549.6501,507549.6737,032B10
189,527,2656,22977,45608,595557.138,507297.6245,048B10
189,527,2656,23391,45609,595749.7142,506930.5729,034B10
189,527,2656,23789,30214,595938.1928,506608.1033,145A10
189,527,2656,23987,30213,596078.2879,506467.4134,143A10
189,527,2656,24225,30249,596241.2561,506294.8578,148A10
189,527,2656,24347,30212,596313.6441,506215.8838,070A11
189,527,2656,24531,46995,596380.7022,506044.1966,069B11
189,527,2656,24779,46996,596461.6335,505810.1679,068B11
189,527,2656,25120,46997,596554.194,505482.6155,067B11
189,527,2656,25444,30208,596495.7649,505267.3279,076A11
189,527,2656,25843,30421,596125.731,505118.818,079A11
189,527,2656,26209,30206,596182.3684,504900.495,082A11
189,527,2656,26692,30205,596542.5808,504578.8428,081A11
189,527,2656,27125,37911,596740.003,504418.5631,358A11
189,527,2656,27476,30424,596890.2457,504101.4115,352A11
189,527,2656,27758,30425,597023.8073,503955.5369,361A11
189,527,2656,28080,30202,597215.0371,503765.4756,363A11
189,527,2656,28435,43647,597475.5528,503784.9363,131A12
189,527,2656,28666,30201,597574.8572,503576.0991,127A12
189,527,2656,28973,30200,597711.44,503304.7545,128A12
189,527,2656,29784,37134,598330.1633,502826.4052,249A12
189,527,2656,30109,35831,598552.0331,502779.6035,251A12
189,527,2656,30277,47736,598677.9214,502730.9187,515A12
189,527,2656,30454,35833,598793.2685,502842.0153,267A12
189,527,2656,30645,42774,598889.7844,503004.4558,438A12
189,527,2656,30830,4855,598950.1458,503179.894,293A12
189,527,2656,31228,37133,598939.2115,503541.0348,295A12
189,527,2656,31659,47683,599046.2059,503875.3046,543A12
189,527,2657,0,47683,599046.2059,503875.3046,543A12
189,527,2657,30,35195,599041.8738,503866.2805,542A12
189,527,2657,389,37135,598940.056,503605.7816,294A12
189,527,2657,861,4854,598937.3377,503172.1622,292A12
189,527,2657,1058,42775,598872.2931,502985.5256,439A12
189,527,2657,1224,35845,598784.3352,502847.9205,266A12
189,527,2657,1581,35832,598536.2485,502776.6587,252A12
189,527,2657,1706,37172,598447.4837,502750.251,246A12
189,527,2657,1856,37173,598413.5409,502866.6373,250A12
189,527,2657,2635,37174,597800.2106,503258.8371,129A12
189,527,2657,2987,34762,597818.8208,503456.4904,389A12
189,527,2657,3263,34718,597646.1839,503641.187,130A12
189,527,2657,3477,34736,597540.1487,503790.9663,133A12
189,527,2657,3818,34737,597441.808,503967.8188,134A12
189,527,2657,4021,38896,597258.5219,503882.2598,364A11
189,527,2657,4217,34738,597153.7567,504028.5471,362A11
189,527,2657,4638,34739,596963.1534,504403.7989,365A11
189,527,2657,4960,34740,596822.2442,504693.4901,360A11
189,527,2657,5274,28874,596599.8783,504778.8416,080A11
189,527,2657,5662,34742,596338.202,505065.2549,078A11
189,527,2657,5938,34743,596458.5893,505200.7503,077A11
189,527,2657,6292,34744,596660.714,505400.2429,074A11
189,527,2657,6615,42917,596701.819,505663.1239,572A11
189,527,2657,6993,34745,596616.7021,506011.3159,075A11
189,527,2657,7195,5177,596726.4397,506134.4852,060A11
189,527,2657,7907,28379,596920.6776,506455.2125,060A10
189,527,2657,8288,28380,596770.3486,506805.7246,058A10
189,527,2657,8807,45937,596445.4418,506972.6776,005B10
189,527,2657,9289,30473,595970.4317,506888.8282,091A10
189,527,2657,9461,30025,595829.4557,506902.1083,035A10
189,527,2657,9801,30026,595670.1076,507202.3538,049A10
189,527,2657,10199,30027,595569.5715,507550.2618,033A10
189,527,2657,10505,30028,595630.9262,507849.8518,031A10
189,527,2657,10794,30029,595714.0361,508123.139,110A09
189,527,2657,10883,40638,595764.2183,508196.5125,002C09
189,527,2657,11225,40640,595952.3633,508483.1563,083C09
189,527,2657,11458,40642,596079.1442,508677.7303,085C09
189,527,2657,11986,40644,596378.148,509112.8314,087C09
189,527,2657,12685,40647,596673.0376,509689.1939,154C08
189,527,2657,13043,40650,596782.0901,510029.8033,002C08
189,527,2657,13348,40757,596877,510320,502C08
189,527,2657,13719,40760,596990,510673,156C08
189,527,2657,14080,40655,597094.2685,511018.8186,100C07
189,527,2657,14626,40657,597283.6565,511531.2132,099C07
189,527,2657,14933,40659,597403,511814,091C07
189,527,2657,15192,40662,597496.6917,512055.0432,101C07
189,527,2657,15617,40665,597666,512445,094C07
189,527,2657,16079,40667,597972.9343,512784.7226,126C06
189,527,2657,16555,40669,598307.6209,513122.6076,127C06
189,527,2657,16848,40671,598515.3287,513329.4872,068C06
189,527,2657,17269,40673,598813.0106,513627.4088,128C06
189,527,2657,17731,40794,599113.7125,513975.5877,130B06
189,527,2657,18003,40677,599284,514189,131C06
189,527,2657,18648,40679,599679,514697,116C05
189,527,2657,19404,40681,600136.6904,515299.2759,118C05
189,527,2657,19695,40682,600320,515525,437C05
189,527,2657,20435,40687,600770.7097,516109.0078,121C05
189,527,2657,20906,30508,601051.1939,516486.9174,122A05
189,527,2657,21373,40689,601280.5712,516893.8521,124C05
189,527,2657,21666,40690,601428.1002,517146.6544,015C04
189,527,2657,22090,40692,601727.5678,517444.4289,103C04
189,527,2657,22349,40694,601928.9528,517607.277,001C04
189,527,2657,22943,40696,602391.8696,517980.1312,209C03
189,527,2657,23190,40698,602586.3707,518132.1753,210C03
189,527,2657,23699,46259,603027.5569,518375.2457,170C03
189,527,2657,23893,46261,603218.8845,518405.1379,171C03
189,527,2657,24191,30275,603414.6425,518580.4377,542A03
189,527,2657,24514,30276,603462.8786,518868.472,050A02
189,527,2657,25199,30277,603184.3314,519488.5201,048A02
189,527,2657,25928,37269,603650.4189,519962.4723,043A02
189,527,2657,26464,37272,603759.6063,520486.5438,041A02
189,527,2657,26782,4376,603593.4419,520677.9125,006A02
189,527,2657,27062,3489,603337.4544,520790.6423,150A02
189,527,2657,27151,3490,603255.1263,520825.6327,078A02
189,527,2657,27426,3491,603112.8097,520986.5543,039A02
189,527,2657,27748,3492,603163.5769,521301.6405,152A02
189,527,2657,27974,3493,603255.8415,521508.1463,153A02
189,527,2657,28358,3494,603408.4136,521861.0307,036A02
189,527,2657,28646,3495,603525.3896,522124.4678,035A02
189,527,2657,28961,3496,603644.001,522394.5223,034A02
189,527,2657,29179,3497,603731.0766,522594.7024,082A02
189,527,2657,29509,37175,603553.6283,522777.0779,128A02
189,527,2657,29952,37176,603135.0523,522920.5478,130A02
189,527,2657,30183,37177,602917.4141,522995.7823,131A02
189,527,2657,30365,37178,602743.0413,523050.5861,027A02
189,527,2657,30696,37179,602693.5486,523333.0729,234A02
189,527,2657,31046,37120,602673.876,523667.5537,569A03
189,527,2657,31085,33952,602663.6168,523704.1794,543B03
189,527,2657,31170,46912,602683.7033,523785.5523,476A03
189,527,2657,31378,46913,602603.1179,523914.3611,472A03
189,527,2657,31526,46914,602506.034,523972.0436,495A03
189,527,2657,31674,46915,602620.3261,523989.3918,473A03
189,527,2657,31877,46916,602720.3018,523879.8706,474A03
189,527,2657,32062,46597,602660.1934,523708.4358,543A03
189,527,2658,0,46597,602660.1934,523708.4358,543A03
189,527,2658,5,33952,602663.6168,523704.1794,543B03
189,527,2658,90,46912,602683.7033,523785.5523,476A03
189,527,2658,298,46913,602603.1179,523914.3611,472A03
189,527,2658,446,46914,602506.034,523972.0436,495A03
189,527,2658,594,46915,602620.3261,523989.3918,473A03
189,527,2658,797,46916,602720.3018,523879.8706,474A03
189,527,2658,1035,47001,602666.3303,523656.4292,543A03
189,527,2658,1315,37180,602674.8034,523389.2821,173A02
189,527,2658,1724,37181,602765.4842,523035.5441,028A02
189,527,2658,1922,37261,602953.3993,522972.6881,025A02
189,527,2658,2186,37262,603202.4228,522886.072,129A02
189,527,2658,2560,37263,603554.4082,522760.7356,024A02
189,527,2658,2720,37264,603705.8379,522708.9796,127A02
189,527,2658,2826,3521,603725.1369,522626.5335,132A02
189,527,2658,2991,3522,603659.7351,522475.0256,135A02
189,527,2658,3358,3523,603516.4391,522154.5813,091A02
189,527,2658,3692,3524,603384.1227,521847.6766,133A02
189,527,2658,4057,3525,603238.5136,521513.1349,154A02
189,527,2658,4279,3526,603149.9426,521309.2689,037A02
189,527,2658,4626,3527,603097.5622,520970.0433,038A02
189,527,2658,4809,30366,603022.024,520834.6267,007A02
189,527,2658,5074,46918,602920.7053,520646.8809,578A03
189,527,2658,5438,30367,602999.0108,520291.4718,044A03
189,527,2658,5729,46919,603045.0091,520004.0624,613A03
189,527,2658,6838,46920,603358.0693,519705.8734,045A02
189,527,2658,7016,37277,603519.4277,519734.1582,143A02
189,527,2658,7359,37278,603853.8952,519662.0897,141A02
189,527,2658,7647,46923,603971.0558,519496.1982,060A02
189,527,2658,7955,37130,603951.1209,519189.9839,058A02
189,527,2658,8408,37131,603947.8449,518737.2123,056A02
189,527,2658,8715,37132,603947.5895,518430.6687,054A02
189,527,2658,8991,46250,603777.9941,518357.2979,136B02
189,527,2658,9344,46252,603434.1606,518442.8321,173B03
189,527,2658,9716,46254,603064.3668,518431.2025,001B03
189,527,2658,10070,45910,602735.8391,518297.3953,174B03
189,527,2658,10302,41238,602552.9002,518153.5414,175C03
189,527,2658,10711,41241,602232.1759,517900.1764,176C03
189,527,2658,10940,41351,602058,517752,105C04
189,527,2658,11283,41245,601789.5061,517537.5575,104C04
189,527,2658,11565,41352,601571,517360,102C04
189,527,2658,12047,41250,601287.7132,516974.5456,125C05
189,527,2658,12489,41253,601067.0154,516590.8113,123C05
189,527,2658,13021,41257,600761.4482,516158.768,120C05
189,527,2658,13829,41361,600267,515521,119C05
189,527,2658,14026,41264,600147.5136,515365.0678,210C05
189,527,2658,14403,41269,599913.7146,515069.0443,117C05
189,527,2658,14881,41272,599620.1556,514691.5435,115C05
189,527,2658,15493,41278,599245.5864,514208.3287,132A06
189,527,2658,15725,41280,599104.5573,514023.8987,065C06
189,527,2658,16204,41284,598798.8487,513657.1659,129C06
189,527,2658,16501,41486,598587.0324,513449.2461,190C06
189,527,2658,16971,41292,598255.3275,513116.0749,002C06
189,527,2658,17455,41296,597912.2343,512774.856,001C06
189,527,2658,17756,41300,597693.5223,512568.7204,095C07
189,527,2658,18071,41303,597556.6784,512283.7726,072C07
189,527,2658,18324,41307,597458.7046,512050.6109,096C07
189,527,2658,18836,41311,597265.9443,511576.7196,097C07
189,527,2658,19392,41315,597068.7272,511056.4295,098C07
189,527,2658,19733,41319,596966.0922,510731.9121,001C08
189,527,2658,20098,41323,596856.6084,510383.1023,501C08
189,527,2658,20367,41325,596774.5205,510126.8202,155C08
189,527,2658,20758,41329,596657.9092,509753.7735,162C08
189,527,2658,21202,41136,596501.8488,509375.2252,088C09
189,527,2658,21498,41331,596343.5228,509124.9682,114B09
189,527,2658,21749,41140,596200.0798,508920.1546,510B09
189,527,2658,21889,41142,596122.7717,508804.105,086B09
189,527,2658,22272,41144,595911.8914,508483.4758,084B09
189,527,2658,22504,41147,595784.5909,508289.8596,001B09
189,527,2658,22991,45606,595612.2273,507845.6715,302B10
189,527,2658,23294,45607,595549.6501,507549.6737,032B10
189,527,2658,23555,45608,595557.138,507297.6245,048B10
189,527,2658,23969,45609,595749.7142,506930.5729,034B10
189,527,2658,24367,30214,595938.1928,506608.1033,145A10
189,527,2658,24565,30213,596078.2879,506467.4134,143A10
189,527,2658,24803,30249,596241.2561,506294.8578,148A10
189,527,2658,24925,30212,596313.6441,506215.8838,070A11
189,527,2658,25109,46995,596380.7022,506044.1966,069B11
189,527,2658,25357,46996,596461.6335,505810.1679,068B11
189,527,2658,25698,46997,596554.194,505482.6155,067B11
189,527,2658,26022,30208,596495.7649,505267.3279,076A11
189,527,2658,26421,30421,596125.731,505118.818,079A11
189,527,2658,26787,30206,596182.3684,504900.495,082A11
189,527,2658,27270,30205,596542.5808,504578.8428,081A11
189,527,2658,27703,37911,596740.003,504418.5631,358A11
189,527,2658,28054,30424,596890.2457,504101.4115,352A11
189,527,2658,28336,30425,597023.8073,503955.5369,361A11
189,527,2658,28658,30202,597215.0371,503765.4756,363A11
189,527,2658,29013,43647,597475.5528,503784.9363,131A12
189,527,2658,29244,30201,597574.8572,503576.0991,127A12
189,527,2658,29551,30200,597711.44,503304.7545,128A12
189,527,2658,30362,37134,598330.1633,502826.4052,249A12
189,527,2658,30687,35831,598552.0331,502779.6035,251A12
189,527,2658,30855,47736,598677.9214,502730.9187,515A12
189,527,2658,31032,35833,598793.2685,502842.0153,267A12
189,527,2658,31223,42774,598889.7844,503004.4558,438A12
189,527,2658,31408,4855,598950.1458,503179.894,293A12
189,527,2658,31806,37133,598939.2115,503541.0348,295A12
189,527,2658,32237,47683,599046.2059,503875.3046,543A12
603B,369,2663,0,43708,592400.4128,512940.9599,PIR_T30_PATIO_BONITO
603B,369,2663,155,30262,592515.8642,512982.2631,063A08
603B,369,2663,422,36364,592722.9427,513151.6134,060A08
603B,369,2663,850,36276,593034.6763,513199.3875,459A08
603B,369,2663,1107,36277,593207.2544,513008.6984,449A08
603B,369,2663,1620,36370,593526.6394,513276.0882,133A07
603B,369,2663,1807,36371,593649.4437,513403.5254,145A07
603B,369,2663,2030,36372,593811.1439,513404.1073,154A07
603B,369,2663,2393,3578,594062.3479,513415.9778,123A07
603B,369,2663,2779,36280,594339.5984,513401.271,173A07
603B,369,2663,2961,36281,594474.4959,513470.4852,172A07
603B,369,2663,3251,36282,594678.2744,513380.7141,180A07
603B,369,2663,3799,36284,594783.6743,512977.4703,167A07
603B,369,2663,4122,36285,595048.0565,512792.1524,168A07
603B,369,2663,4613,36286,595340.0669,513013.3518,075A07
603B,369,2663,5087,36287,595730.885,512914.6997,074A07
603B,369,2663,5871,45474,596251.1232,513357.3784,106B07
603B,369,2663,6245,45476,596511.4393,513625.2954,331B07
603B,369,2663,6573,45478,596773.0258,513822.5612,056B07
603B,369,2663,6937,45480,597034.6019,514074.6568,194B06
603B,369,2663,7410,45481,597343.7561,514433.2269,136B06
603B,369,2663,8278,45482,597901.4142,515097.6091,134B06
603B,369,2663,8612,42520,598137.9513,515190.657,423A06
603B,369,2663,8977,1925,598306.9209,514874.8531,169A06
603B,369,2663,9213,1926,598435.5441,514677.737,195A06
603B,369,2663,9634,1927,598687.2107,514340.874,187A06
